Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:45:00.000Z,so2,18.79,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:45:00.000Z,no2,28.76,µg/m³,17.6599188,75.9063906
City Railway Station - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,co,1090,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,so2,6.53,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,no2,34.03,µg/m³,12.9773472,77.5706972222222
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,pm10,53.9,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,co,480,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,so2,2.12,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T05:45:00.000Z,no2,14.39,µg/m³,12.9916694,77.5458305555555
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:45:00.000Z,pm25,13.98,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:45:00.000Z,co,330,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:45:00.000Z,so2,0.19,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T05:45:00.000Z,no2,25.88,µg/m³,12.93890556,77.69727222
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:45:00.000Z,pm25,132.28,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:45:00.000Z,o3,41.16,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:45:00.000Z,co,520,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:45:00.000Z,so2,2.99,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:45:00.000Z,no2,10.06,µg/m³,28.4501285,77.0263051
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:45:00.000Z,pm10,24.99,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:45:00.000Z,pm25,8.08,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:45:00.000Z,co,1540,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T05:45:00.000Z,so2,26.44,µg/m³,19.1494,72.9986
Delhi Technological University,Delhi,2017-06-22T05:45:00.000Z,pm25,45,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T05:45:00.000Z,no2,27.7,µg/m³,28.744,77.12
Punjabi Bagh,Delhi,2017-06-22T05:40:00.000Z,pm10,172,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T05:40:00.000Z,pm25,65,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T05:40:00.000Z,o3,128.3,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T05:40:00.000Z,co,0.2,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T05:40:00.000Z,so2,16.4,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T05:40:00.000Z,no2,19.7,µg/m³,28.6683,77.1167
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:40:00.000Z,pm25,53,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:40:00.000Z,o3,50.21,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:40:00.000Z,co,1100,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:40:00.000Z,so2,18.07,µg/m³,25.3636,85.0755
IGSC Planetarium Complex - Patna - BSPCB,Patna,2017-06-22T05:40:00.000Z,no2,7.89,µg/m³,25.3636,85.0755
Sanjay Palace,Agra,2017-06-22T05:35:00.000Z,pm25,33,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:35:00.000Z,o3,13.77,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:35:00.000Z,so2,16.24,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:35:00.000Z,co,1380,µg/m³,27.19865833,78.00598056
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:35:00.000Z,pm25,76,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:35:00.000Z,co,440,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:35:00.000Z,so2,7.06,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T05:35:00.000Z,no2,13.23,µg/m³,24.7489694,84.9438395
US Diplomatic Post: New Delhi,Delhi,2017-06-22T05:30:00.000Z,pm25,53,µg/m³,28.63576,77.22445
US Diplomatic Post: Chennai,Chennai,2017-06-22T05:30:00.000Z,pm25,46,µg/m³,13.08784,80.27847
US Diplomatic Post: Kolkata,Kolkata,2017-06-22T05:30:00.000Z,pm25,41,µg/m³,22.56263,88.36304
US Diplomatic Post: Mumbai,Mumbai,2017-06-22T05:30:00.000Z,pm25,12,µg/m³,19.07283,72.88261
US Diplomatic Post: Hyderabad,Hyderabad,2017-06-22T05:30:00.000Z,pm25,25,µg/m³,17.38405,78.45636
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:30:00.000Z,pm10,70.4,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:30:00.000Z,pm25,25.79,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:30:00.000Z,co,570,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:30:00.000Z,so2,5.31,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T05:30:00.000Z,no2,42.01,µg/m³,26.2920639,73.0379111111111
Chandrapur,Chandrapur,2017-06-22T05:30:00.000Z,o3,4.9,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:30:00.000Z,co,410,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:30:00.000Z,so2,5.5,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:30:00.000Z,pm25,19,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:30:00.000Z,pm10,59,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T05:30:00.000Z,no2,3.8,µg/m³,19.95,79.3
Mandir Marg,Delhi,2017-06-22T05:30:00.000Z,pm10,130,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T05:30:00.000Z,pm25,51,µg/m³,28.6341,77.2005
IHBAS,Delhi,2017-06-22T05:30:00.000Z,pm25,50.5,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T05:30:00.000Z,co,440,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T05:30:00.000Z,so2,17.01,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T05:30:00.000Z,no2,31.77,µg/m³,28.6821,77.305
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,pm10,94.14,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,pm25,32.13,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,o3,34.36,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,co,930,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,so2,17.95,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,no2,19.45,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,pm10,100,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,pm25,42,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,o3,2.1,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,co,920,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T05:30:00.000Z,no2,22.8,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,pm10,0,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,pm25,0,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,o3,2.3,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,co,0,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,so2,6.9,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,no2,9.7,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,pm10,75,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,pm25,32,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,o3,26.4,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,co,420,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,so2,1.5,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,no2,29.9,µg/m³,,
Talkatora District Industries Center,Lucknow,2017-06-22T05:30:00.000Z,pm25,62.05,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T05:30:00.000Z,co,1060,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T05:30:00.000Z,so2,12.12,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T05:30:00.000Z,no2,40.9,µg/m³,26.83399722,80.8917361
Manali,Chennai,2017-06-22T05:30:00.000Z,pm25,62.53,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T05:30:00.000Z,so2,5.06,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T05:30:00.000Z,co,520,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T05:30:00.000Z,no2,26.78,µg/m³,13.164544,80.26285
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:30:00.000Z,co,1020,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:30:00.000Z,o3,10.05,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:30:00.000Z,so2,6.34,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T05:30:00.000Z,no2,24.22,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:30:00.000Z,pm10,117.4,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:30:00.000Z,o3,19.25,µg/m³,,
Mandir Marg,Delhi,2017-06-22T05:30:00.000Z,so2,4,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T05:30:00.000Z,no2,26.3,µg/m³,28.6341,77.2005
Income Tax Office,Delhi,2017-06-22T05:30:00.000Z,pm10,115,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T05:30:00.000Z,pm25,97,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T05:30:00.000Z,no2,15.5,µg/m³,28.6235,77.2494
Ardhali Bazar,Varanasi,2017-06-22T05:30:00.000Z,pm25,35,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:30:00.000Z,pm10,103,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:30:00.000Z,o3,38.45,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:30:00.000Z,co,520,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:30:00.000Z,so2,5.54,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T05:30:00.000Z,no2,32.67,µg/m³,25.35055556,82.97833333
Central School,Lucknow,2017-06-22T05:30:00.000Z,pm25,50.38,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T05:30:00.000Z,o3,6.1,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T05:30:00.000Z,co,380,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T05:30:00.000Z,so2,8.52,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T05:30:00.000Z,no2,8.6,µg/m³,26.85272778,80.99632778
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:30:00.000Z,pm10,148,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:30:00.000Z,pm25,50,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:30:00.000Z,o3,70.8,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:30:00.000Z,co,1090,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:30:00.000Z,so2,24.8,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T05:30:00.000Z,no2,37,µg/m³,,
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:30:00.000Z,pm10,52.23,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:30:00.000Z,pm25,8.88,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:30:00.000Z,o3,14.79,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:30:00.000Z,co,290,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:30:00.000Z,so2,18.46,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T05:30:00.000Z,no2,22.12,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:30:00.000Z,pm25,11.71,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:30:00.000Z,pm10,56.85,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:30:00.000Z,o3,25.83,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:30:00.000Z,co,320,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:30:00.000Z,so2,12.47,µg/m³,19.041847,72.865513
Maharashtra Pollution Control Board Bandra,Mumbai,2017-06-22T05:30:00.000Z,no2,15.85,µg/m³,19.041847,72.865513
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:30:00.000Z,pm10,40.44,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:30:00.000Z,pm25,13.66,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:30:00.000Z,o3,35.62,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:30:00.000Z,co,910,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:30:00.000Z,so2,3.78,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T05:30:00.000Z,no2,76.83,µg/m³,,
BTM Layout,Bengaluru,2017-06-22T05:30:00.000Z,pm25,5.7,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:30:00.000Z,o3,14.92,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:30:00.000Z,co,800,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:30:00.000Z,so2,2.03,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T05:30:00.000Z,no2,15.11,µg/m³,12.91281111,77.60921944
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:30:00.000Z,pm25,133.8,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:30:00.000Z,o3,41.39,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:30:00.000Z,co,460,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:30:00.000Z,so2,4.02,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T05:30:00.000Z,no2,10.2,µg/m³,28.4501285,77.0263051
Siri Fort,Delhi,2017-06-22T05:30:00.000Z,pm25,50,µg/m³,,
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,pm25,26,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,o3,23.5,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,co,220,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:30:00.000Z,so2,2.4,µg/m³,17.42329722,78.47469722
IIT,Chennai,2017-06-22T05:30:00.000Z,o3,33.66,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:30:00.000Z,pm25,31.31,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:30:00.000Z,co,470,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:30:00.000Z,so2,2.88,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T05:30:00.000Z,no2,8.56,µg/m³,12.99251389,80.23744722
Delhi Technological University,Delhi,2017-06-22T05:30:00.000Z,pm25,56,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T05:30:00.000Z,no2,17.5,µg/m³,28.744,77.12
Sanjay Palace,Agra,2017-06-22T05:25:00.000Z,pm25,48,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:25:00.000Z,o3,13.73,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:25:00.000Z,co,1340,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T05:25:00.000Z,so2,15.88,µg/m³,27.19865833,78.00598056
Sector16A Faridabad,Faridabad,2017-06-22T05:25:00.000Z,pm25,60,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T05:25:00.000Z,o3,64.67,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T05:25:00.000Z,co,1120,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T05:25:00.000Z,so2,9.04,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T05:25:00.000Z,no2,26.09,µg/m³,28.41012222,77.313775
Nehru Nagar,Kanpur,2017-06-22T05:25:00.000Z,pm25,41,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T05:25:00.000Z,so2,4.52,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T05:25:00.000Z,o3,7.74,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T05:25:00.000Z,co,1880,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T05:25:00.000Z,no2,83.9,µg/m³,26.4703088,80.3251749
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:15:00.000Z,pm10,132.6,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:15:00.000Z,pm25,92.3,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:15:00.000Z,co,0,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:15:00.000Z,so2,37.4,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T05:15:00.000Z,no2,16.6,µg/m³,,
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,pm25,13,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,pm10,46,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,o3,56.4,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,so2,9.3,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,co,150,µg/m³,17.349694,78.451437
"ZooPark, Hyderabad - TSPCB",Hyderabad,2017-06-22T05:15:00.000Z,no2,8.3,µg/m³,17.349694,78.451437
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T05:15:00.000Z,pm10,48.1,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T05:15:00.000Z,o3,61.33,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T05:15:00.000Z,co,660,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T05:15:00.000Z,so2,19.39,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T05:15:00.000Z,no2,36.2,µg/m³,22.627875,88.3804
Victoria Memorial - WBSPCB,Kolkata,2017-06-22T05:15:00.000Z,pm10,44.78,µg/m³,22.572646,88.36389499999996
Victoria Memorial - WBSPCB,Kolkata,2017-06-22T05:15:00.000Z,o3,62.41,µg/m³,22.572646,88.36389499999996
Victoria Memorial - WBSPCB,Kolkata,2017-06-22T05:15:00.000Z,so2,15.43,µg/m³,22.572646,88.36389499999996
Victoria Memorial - WBSPCB,Kolkata,2017-06-22T05:15:00.000Z,no2,34.58,µg/m³,22.572646,88.36389499999996
Police Commissionerate,Jaipur,2017-06-22T05:15:00.000Z,pm10,12.6,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T05:15:00.000Z,pm25,4.6,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T05:15:00.000Z,o3,29.47,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T05:15:00.000Z,so2,10.56,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T05:15:00.000Z,co,910,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T05:15:00.000Z,no2,4.64,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T05:15:00.000Z,pm10,97.43,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T05:15:00.000Z,pm25,43.67,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T05:15:00.000Z,o3,13.45,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T05:15:00.000Z,co,680,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T05:15:00.000Z,so2,0.62,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T05:15:00.000Z,no2,12.73,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T05:15:00.000Z,o3,16.75,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:15:00.000Z,co,1480,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:15:00.000Z,so2,10.89,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:15:00.000Z,pm25,16,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T05:15:00.000Z,pm10,15,µg/m³,18.497484,73.81349
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T05:15:00.000Z,pm10,27.33,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T05:15:00.000Z,pm25,5.06,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T05:15:00.000Z,co,1630,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T05:15:00.000Z,so2,2.59,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T05:15:00.000Z,no2,0.29,µg/m³,,
City Railway Station - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,co,880,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,so2,7.08,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T05:15:00.000Z,no2,42.26,µg/m³,12.9773472,77.5706972222222
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:15:00.000Z,pm10,123.3,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T05:15:00.000Z,o3,20.37,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T05:15:00.000Z,o3,69.9,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T05:15:00.000Z,no2,23.79,µg/m³,,
Income Tax Office,Delhi,2017-06-22T05:15:00.000Z,pm10,109,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T05:15:00.000Z,pm25,92,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T05:15:00.000Z,no2,19.2,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T05:15:00.000Z,pm10,66,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T05:15:00.000Z,pm25,985,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T05:15:00.000Z,o3,2.04,µg/m³,,
